Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2017-10-14 00:00:00,26.984,U312,75.05333333333334,76.1,99.17,N,14.966666666666669,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 00:15:00,25.3557,U312,75.05666666666667,75.93,99.45,N,14.698333333333332,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 00:30:00,23.4947,U312,75.06,75.76,99.73,N,14.43,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 00:45:00,24.4252,U312,75.06333333333333,75.6,100.01,N,14.161666666666669,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 01:00:00,23.3784,U312,75.06666666666666,75.43,100.29,N,13.893333333333333,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 01:15:00,22.6805,U312,75.07,75.27,100.57,N,13.625,0.0,29.91,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 01:30:00,21.8664,U312,75.07333333333334,75.1,100.85,N,13.356666666666666,0.0,29.95,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 01:45:00,19.6565,U312,75.07666666666667,74.94,101.13,N,13.088333333333331,0.0,29.99,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 02:00:00,17.5629,U312,75.08,74.77,101.41,NNW,12.82,0.0,30.03,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 02:15:00,17.0976,U312,75.05333333333333,74.71,101.25,NNW,13.076666666666666,0.0,29.95,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 02:30:00,16.0508,U312,75.02666666666667,74.66,101.1,NNW,13.333333333333334,0.0,29.87,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 02:45:00,16.2835,U312,75.0,74.6,100.94,NNW,13.59,0.0,29.79,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 03:00:00,15.353,U312,74.97333333333333,74.54,100.78,NNW,13.846666666666668,0.0,29.71,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 03:15:00,16.6324,U312,74.94666666666667,74.48,100.62,NNW,14.103333333333332,0.0,29.63,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 03:30:00,15.8182,U312,74.92,74.42,100.46,NNW,14.36,0.0,29.54,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 03:45:00,16.1672,U312,74.89333333333333,74.37,100.31,NNW,14.616666666666667,0.0,29.46,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 04:00:00,16.5161,U312,74.86666666666667,74.31,100.15,NNW,14.873333333333331,0.0,29.38,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 04:15:00,15.2367,U312,74.84,74.25,99.99,NNW,15.13,0.0,29.3,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 04:30:00,16.2835,U312,74.81333333333333,74.19,99.84,NNW,15.386666666666668,0.0,29.22,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 04:45:00,15.2367,U312,74.78666666666668,74.14,99.68,NNW,15.643333333333334,0.0,29.14,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 05:00:00,16.6324,U312,74.76,74.08,99.52,NNW,15.9,0.0,29.06,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 05:15:00,14.0736,U312,74.73,74.12,99.49,NNW,15.644166666666669,0.0,29.12,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 05:30:00,13.7246,U312,74.7,74.16,99.45,NNW,15.388333333333334,0.0,29.17,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 05:45:00,13.3757,U312,74.67,74.19,99.42,NNW,15.1325,0.0,29.23,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 06:00:00,13.6083,U312,74.64,74.23,99.38,NNW,14.876666666666669,0.0,29.28,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 06:15:00,12.9105,U312,74.61,74.27,99.35,NNW,14.620833333333334,0.0,29.34,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 06:30:00,13.7246,U312,74.58000000000001,74.31,99.32,NNW,14.365,0.0,29.4,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 06:45:00,13.9573,U312,74.55000000000001,74.34,99.28,NNW,14.109166666666669,0.0,29.45,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 07:00:00,13.6083,U312,74.52000000000001,74.38,99.25,NNW,13.853333333333332,0.0,29.51,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 07:15:00,14.6551,U312,74.49000000000001,74.42,99.21,NNW,13.5975,0.0,29.56,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 07:30:00,13.0268,U312,74.46000000000001,74.46,99.18,NNW,13.341666666666669,0.0,29.62,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 07:45:00,13.9573,U312,74.43,74.49,99.14,NNW,13.085833333333332,0.0,29.67,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 08:00:00,13.492,U312,74.4,74.53,99.11,N,12.83,0.0,29.73,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 08:15:00,18.3771,U312,74.42916666666667,74.68,99.34,N,13.260833333333334,0.0,29.73,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 08:30:00,17.7955,U312,74.45833333333334,74.82,99.58,N,13.691666666666666,0.0,29.73,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 08:45:00,18.4934,U312,74.48750000000001,74.97,99.81,N,14.1225,0.0,29.73,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 09:00:00,19.7728,U312,74.51666666666667,75.12,100.04,N,14.553333333333333,0.0,29.73,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 09:15:00,20.4706,U312,74.54583333333333,75.26,100.28,N,14.984166666666669,0.0,29.73,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 09:30:00,24.4252,U312,74.575,75.41,100.51,N,15.415,0.0,29.72,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 09:45:00,26.5188,U312,74.60416666666667,75.56,100.74,N,15.845833333333331,0.0,29.72,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 10:00:00,30.0081,U312,74.63333333333334,75.7,100.98,N,16.276666666666667,0.0,29.72,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 10:15:00,33.4974,U312,74.6625,75.85,101.21,N,16.7075,0.0,29.72,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 10:30:00,33.1485,U312,74.69166666666666,76.0,101.44,N,17.138333333333335,0.0,29.72,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 10:45:00,35.3584,U312,74.72083333333333,76.14,101.68,N,17.569166666666668,0.0,29.72,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 11:00:00,35.2421,U312,74.75,76.29,101.91,NNW,18.0,0.0,29.72,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 11:15:00,37.6846,U312,74.9325,76.26,101.91,NNW,17.989166666666666,0.0,29.67,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 11:30:00,35.7073,U312,75.115,76.23,101.9,NNW,17.97833333333333,0.0,29.62,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 11:45:00,36.7541,U312,75.2975,76.19,101.9,NNW,17.9675,0.0,29.58,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 12:00:00,36.0562,U312,75.48,76.16,101.9,NNW,17.956666666666667,0.0,29.53,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 12:15:00,33.8463,U312,75.6625,76.13,101.9,NNW,17.945833333333333,0.0,29.48,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 12:30:00,36.2889,U312,75.845,76.1,101.9,NNW,17.935000000000002,0.0,29.43,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 12:45:00,35.1258,U312,76.0275,76.06,101.89,NNW,17.924166666666668,0.0,29.38,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 13:00:00,35.9399,U312,76.21,76.03,101.89,NNW,17.913333333333334,0.0,29.33,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 13:15:00,36.0562,U312,76.3925,76.0,101.89,NNW,17.9025,0.0,29.28,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 13:30:00,35.591,U312,76.575,75.96,101.88,NNW,17.891666666666666,0.0,29.24,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 13:45:00,39.7782,U312,76.7575,75.93,101.88,NNW,17.880833333333335,0.0,29.19,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 14:00:00,38.3825,U312,76.94,75.9,101.88,NNW,17.87,0.0,29.14,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 14:15:00,38.6151,U312,76.59,75.82,101.61,NNW,18.464166666666667,0.0,29.19,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 14:30:00,39.4293,U312,76.24,75.74,101.34,NNW,19.058333333333334,0.0,29.24,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 14:45:00,38.2661,U312,75.89,75.66,101.06,NNW,19.6525,0.0,29.29,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 15:00:00,40.5924,U312,75.53999999999999,75.58,100.79,NNW,20.246666666666663,0.0,29.34,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 15:15:00,37.6846,U312,75.19,75.5,100.52,NNW,20.840833333333336,0.0,29.39,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 15:30:00,38.6151,U312,74.84,75.42,100.25,NNW,21.435,0.0,29.44,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 15:45:00,38.964,U312,74.49,75.33,99.98,NNW,22.02916666666667,0.0,29.49,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 16:00:00,38.964,U312,74.14,75.25,99.71,NNW,22.62333333333333,0.0,29.54,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 16:15:00,39.4293,U312,73.78999999999999,75.17,99.44,NNW,23.2175,0.0,29.59,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 16:30:00,38.2661,U312,73.44,75.09,99.16,NNW,23.811666666666667,0.0,29.64,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 16:45:00,36.5215,U312,73.08999999999999,75.01,98.89,NNW,24.405833333333334,0.0,29.69,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 17:00:00,40.476,U312,72.74,74.93,98.62,NNW,25.0,0.0,29.74,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 17:15:00,37.103,U312,72.75166666666667,74.81,98.78,NNW,24.74,0.0,29.76,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 17:30:00,35.9399,U312,72.76333333333332,74.68,98.94,NNW,24.48,0.0,29.77,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 17:45:00,35.4747,U312,72.77499999999999,74.56,99.1,NNW,24.22,0.0,29.79,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 18:00:00,39.5456,U312,72.78666666666666,74.43,99.26,NNW,23.96,0.0,29.81,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 18:15:00,38.964,U312,72.79833333333333,74.31,99.42,NNW,23.7,0.0,29.82,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 18:30:00,40.7087,U312,72.81,74.18,99.58,NNW,23.44,0.0,29.84,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 18:45:00,43.8491,U312,72.82166666666666,74.06,99.74,NNW,23.18,0.0,29.86,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 19:00:00,40.7087,U312,72.83333333333333,73.94,99.9,NNW,22.92,0.0,29.87,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 19:15:00,39.8945,U312,72.845,73.81,100.06,NNW,22.66,0.0,29.89,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 19:30:00,41.7555,U312,72.85666666666665,73.69,100.22,NNW,22.4,0.0,29.91,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 19:45:00,40.825,U312,72.86833333333333,73.56,100.38,NNW,22.14,0.0,29.92,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 20:00:00,42.4533,U312,72.88,73.44,100.54,N,21.88,0.0,29.94,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 20:15:00,40.7087,U312,72.86083333333333,73.3,100.39,N,21.695833333333333,0.0,29.91,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 20:30:00,43.3838,U312,72.84166666666667,73.17,100.23,N,21.511666666666667,0.0,29.87,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 20:45:00,39.4293,U312,72.82249999999999,73.03,100.08,N,21.3275,0.0,29.84,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 21:00:00,38.3825,U312,72.80333333333333,72.89,99.92,N,21.14333333333333,0.0,29.81,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 21:15:00,39.8945,U312,72.78416666666666,72.76,99.77,N,20.95916666666667,0.0,29.77,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 21:30:00,40.2434,U312,72.765,72.62,99.62,N,20.775,0.0,29.74,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 21:45:00,41.8718,U312,72.74583333333334,72.48,99.46,N,20.59083333333333,0.0,29.71,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 22:00:00,39.8945,U312,72.72666666666667,72.35,99.31,N,20.406666666666663,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 22:15:00,36.6378,U312,72.70750000000001,72.21,99.15,N,20.2225,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 22:30:00,32.9159,U312,72.68833333333333,72.07,99.0,N,20.03833333333333,0.0,29.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 22:45:00,30.706,U312,72.66916666666667,71.94,98.84,N,19.854166666666668,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 23:00:00,31.0549,U312,72.65,71.8,98.69,N,19.67,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 23:15:00,28.2634,U312,72.71166666666667,71.8,98.73,N,19.52416666666667,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 23:30:00,28.3798,U312,72.77333333333334,71.8,98.78,N,19.37833333333333,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-14 23:45:00,26.984,U312,72.83500000000001,71.79,98.82,N,19.2325,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-10-15 00:00:00,24.7741,U312,72.89666666666668,71.79,98.87,N,19.08666666666667,0.0,29.54,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
