Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2017-08-09 03:15:00,181.1107,U124,82.95916666666668,79.85,85.06,SW,14.474166666666669,0.0,29.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 03:30:00,190.425,U124,82.765,79.53,84.85,SW,13.395,0.0,29.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 03:45:00,218.3678,U124,82.57083333333333,79.2,84.64,SW,12.315833333333334,0.0,29.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 04:00:00,180.5933,U124,82.37666666666667,78.88,84.43,SW,11.236666666666666,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 04:15:00,206.4662,U124,82.1825,78.56,84.22,SW,10.1575,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 04:30:00,216.298,U124,81.98833333333333,78.24,84.02,SW,9.078333333333331,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 04:45:00,215.263,U124,81.79416666666665,77.91,83.81,SW,7.999166666666666,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 05:00:00,208.5361,U124,81.6,77.59,83.6,S,6.92,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 05:15:00,213.7107,U124,81.8125,77.73,83.54,S,6.6725,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 05:30:00,212.6757,U124,82.02499999999999,77.88,83.47,S,6.425,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 05:45:00,213.7107,U124,82.2375,78.02,83.4,S,6.1775,0.0,29.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 06:00:00,213.7107,U124,82.45,78.16,83.34,S,5.93,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 06:15:00,213.7107,U124,82.6625,78.31,83.28,S,5.6825,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 06:30:00,214.2281,U124,82.875,78.45,83.21,S,5.4350000000000005,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 06:45:00,215.263,U124,83.0875,78.59,83.14,S,5.1875,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 07:00:00,193.0123,U124,83.3,78.74,83.08,S,4.94,0.0,29.96,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 07:15:00,210.0884,U124,83.5125,78.88,83.01,S,4.692500000000001,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 07:30:00,216.8154,U124,83.72500000000001,79.02,82.95,S,4.445,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 07:45:00,220.4376,U124,83.9375,79.17,82.88,S,4.1975,0.0,30.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 08:00:00,217.8503,U124,84.15,79.31,82.82,S,3.95,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 08:15:00,190.9425,U124,84.68166666666667,79.41,82.06,S,4.963333333333334,0.0,29.97,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 08:30:00,37.2571,U124,85.21333333333334,79.51,81.29,S,5.976666666666667,0.0,29.89,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 08:45:00,20.6984,U124,85.745,79.61,80.53,S,6.99,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 09:00:00,18.1111,U124,86.27666666666667,79.71,79.76,S,8.003333333333334,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 09:15:00,18.1111,U124,86.80833333333334,79.81,79.0,S,9.016666666666667,0.0,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 09:30:00,17.5936,U124,87.34,79.91,78.24,S,10.03,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 09:45:00,17.0762,U124,87.87166666666667,80.02,77.47,S,11.043333333333331,0.0,29.45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 10:00:00,17.0762,U124,88.40333333333334,80.12,76.71,S,12.056666666666668,0.0,29.37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 10:15:00,17.5936,U124,88.935,80.22,75.94,S,13.07,0.0,29.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 10:30:00,17.5936,U124,89.46666666666667,80.32,75.18,S,14.083333333333336,0.0,29.19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 10:45:00,17.5936,U124,89.99833333333333,80.42,74.41,S,15.096666666666668,0.0,29.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 11:00:00,16.5587,U124,90.53,80.52,73.65,S,16.11,0.0,29.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 11:15:00,17.5936,U124,89.88833333333334,80.3,74.77,S,15.518333333333333,0.0,29.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 11:30:00,17.5936,U124,89.24666666666667,80.08,75.89,S,14.926666666666666,0.0,29.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 11:45:00,21.2158,U124,88.605,79.87,77.0,S,14.335,0.0,29.15,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 12:00:00,139.1965,U124,87.96333333333334,79.65,78.12,S,13.743333333333332,0.0,29.19,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 12:15:00,213.1932,U124,87.32166666666667,79.43,79.24,S,13.151666666666666,0.0,29.23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 12:30:00,211.1234,U124,86.68,79.22,80.36,S,12.56,0.0,29.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 12:45:00,202.844,U124,86.03833333333333,79.0,81.47,S,11.968333333333334,0.0,29.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 13:00:00,200.2567,U124,85.39666666666666,78.78,82.59,S,11.376666666666663,0.0,29.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 13:15:00,201.2916,U124,84.755,78.56,83.71,S,10.785,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 13:30:00,200.2567,U124,84.11333333333333,78.34,84.82,S,10.193333333333332,0.0,29.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 13:45:00,202.3266,U124,83.47166666666666,78.13,85.94,S,9.601666666666668,0.0,29.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 14:00:00,202.844,U124,82.83,77.91,87.06,S,9.01,0.0,29.53,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 14:15:00,201.8091,U124,83.11833333333334,78.11,86.07,S,9.7825,0.0,29.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 14:30:00,210.6059,U124,83.40666666666667,78.3,85.09,S,10.555,0.0,29.45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 14:45:00,210.0884,U124,83.695,78.5,84.1,S,11.3275,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 15:00:00,209.571,U124,83.98333333333333,78.7,83.12,S,12.1,0.0,29.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 15:15:00,205.4313,U124,84.27166666666668,78.89,82.13,S,12.8725,0.0,29.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 15:30:00,205.4313,U124,84.56,79.09,81.15,S,13.645,0.0,29.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 15:45:00,203.8789,U124,84.84833333333333,79.29,80.16,S,14.4175,0.0,29.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 16:00:00,206.4662,U124,85.13666666666667,79.48,79.17,S,15.19,0.0,29.2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 16:15:00,205.4313,U124,85.42500000000001,79.68,78.19,S,15.9625,0.0,29.16,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 16:30:00,206.9837,U124,85.71333333333334,79.88,77.2,S,16.735,0.0,29.11,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 16:45:00,206.9837,U124,86.00166666666667,80.07,76.22,S,17.5075,0.0,29.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 17:00:00,204.9139,U124,86.29,80.27,75.23,SSW,18.28,0.0,29.03,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 17:15:00,204.9139,U124,86.0425,80.02,75.82,SSW,17.505000000000003,0.0,29.08,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 17:30:00,208.5361,U124,85.795,79.78,76.41,SSW,16.73,0.0,29.13,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 17:45:00,202.3266,U124,85.5475,79.54,77.0,SSW,15.955000000000002,0.0,29.18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 18:00:00,210.6059,U124,85.3,79.29,77.59,SSW,15.18,0.0,29.22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 18:15:00,212.6757,U124,85.0525,79.04,78.18,SSW,14.405,0.0,29.27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 18:30:00,210.6059,U124,84.805,78.8,78.77,SSW,13.63,0.0,29.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 18:45:00,210.6059,U124,84.5575,78.55,79.36,SSW,12.855,0.0,29.37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 19:00:00,209.0535,U124,84.31,78.31,79.95,SSW,12.080000000000002,0.0,29.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 19:15:00,165.0695,U124,84.0625,78.06,80.54,SSW,11.305,0.0,29.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 19:30:00,12.9365,U124,83.815,77.82,81.13,SSW,10.53,0.0,29.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 19:45:00,8.2793,U124,83.5675,77.58,81.72,SSW,9.755,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 20:00:00,10.3492,U124,83.32,77.33,82.31,S,8.98,0.0,29.61,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 20:15:00,6.727,U124,83.50416666666666,77.31,82.32,S,9.165833333333332,0.0,29.56,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 20:30:00,5.6921,U124,83.68833333333333,77.29,82.32,S,9.351666666666668,0.0,29.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 20:45:00,9.3143,U124,83.8725,77.28,82.32,S,9.5375,0.0,29.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 21:00:00,9.3143,U124,84.05666666666666,77.26,82.33,S,9.723333333333334,0.0,29.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 21:15:00,9.3143,U124,84.24083333333333,77.24,82.34,S,9.909166666666668,0.0,29.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 21:30:00,10.3492,U124,84.425,77.22,82.34,S,10.095,0.0,29.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 21:45:00,8.7968,U124,84.60916666666667,77.2,82.34,S,10.280833333333334,0.0,29.27,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 22:00:00,10.3492,U124,84.79333333333334,77.18,82.35,S,10.466666666666669,0.0,29.22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 22:15:00,7.7619,U124,84.97749999999999,77.16,82.36,S,10.6525,0.0,29.17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 22:30:00,7.2444,U124,85.16166666666666,77.15,82.36,S,10.838333333333336,0.0,29.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 22:45:00,10.3492,U124,85.34583333333333,77.13,82.36,S,11.024166666666668,0.0,29.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 23:00:00,8.7968,U124,85.53,77.11,82.37,S,11.21,0.0,29.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 23:15:00,5.1746,U124,85.355,77.22,82.72,S,11.34,0.0,29.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 23:30:00,11.3841,U124,85.18,77.33,83.06,S,11.47,0.0,29.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-09 23:45:00,16.0412,U124,85.005,77.44,83.41,S,11.6,0.0,29.18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 00:00:00,23.8031,U124,84.83,77.56,83.76,S,11.73,0.0,29.23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 00:15:00,178.5234,U124,84.655,77.67,84.11,S,11.86,0.0,29.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 00:30:00,207.5011,U124,84.48,77.78,84.46,S,11.99,0.0,29.34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 00:45:00,204.3964,U124,84.305,77.89,84.8,S,12.12,0.0,29.39,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 01:00:00,201.8091,U124,84.13000000000001,78.0,85.15,S,12.25,0.0,29.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 01:15:00,202.844,U124,83.95500000000001,78.12,85.5,S,12.38,0.0,29.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 01:30:00,204.9139,U124,83.78,78.23,85.84,S,12.51,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 01:45:00,206.9837,U124,83.605,78.34,86.19,S,12.64,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 02:00:00,208.5361,U124,83.43,78.45,86.54,S,12.77,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 02:15:00,209.0535,U124,83.58833333333334,78.38,86.37,S,12.2975,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 02:30:00,209.0535,U124,83.74666666666667,78.32,86.2,S,11.825,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 02:45:00,210.0884,U124,83.905,78.25,86.03,S,11.3525,0.0,29.76,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 03:00:00,209.571,U124,84.06333333333333,78.19,85.86,S,10.88,0.0,29.8,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 03:15:00,209.571,U124,84.22166666666666,78.12,85.69,S,10.4075,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 03:30:00,203.3615,U124,84.38,78.06,85.52,S,9.935,0.0,29.88,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 03:45:00,197.152,U124,84.53833333333334,77.99,85.34,S,9.4625,0.0,29.91,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 04:00:00,208.0186,U124,84.69666666666667,77.92,85.17,S,8.99,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 04:15:00,206.9837,U124,84.855,77.86,85.0,S,8.5175,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 04:30:00,206.9837,U124,85.01333333333334,77.79,84.83,S,8.045,0.0,30.02,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 04:45:00,209.0535,U124,85.17166666666667,77.73,84.66,S,7.5725,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 05:00:00,206.9837,U124,85.33,77.66,84.49,S,7.1,0.0,30.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 05:15:00,205.9488,U124,85.16499999999999,77.78,84.68,S,7.086666666666666,0.0,30.07,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 05:30:00,204.9139,U124,85.0,77.91,84.86,S,7.073333333333333,0.0,30.04,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 05:45:00,206.9837,U124,84.835,78.04,85.05,S,7.06,0.0,30.01,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 06:00:00,210.0884,U124,84.67,78.16,85.23,S,7.046666666666667,0.0,29.98,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 06:15:00,205.9488,U124,84.505,78.28,85.42,S,7.033333333333333,0.0,29.95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 06:30:00,205.9488,U124,84.34,78.41,85.6,S,7.02,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 06:45:00,188.3552,U124,84.175,78.54,85.79,S,7.006666666666667,0.0,29.9,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 07:00:00,104.5268,U124,84.00999999999999,78.66,85.98,S,6.993333333333333,0.0,29.87,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 07:15:00,103.4918,U124,83.845,78.78,86.16,S,6.98,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 07:30:00,157.3076,U124,83.67999999999999,78.91,86.35,S,6.966666666666667,0.0,29.81,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 07:45:00,210.0884,U124,83.515,79.04,86.53,S,6.953333333333334,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 08:00:00,208.0186,U124,83.35,79.16,86.72,SSW,6.94,0.0,29.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 08:15:00,126.26,U124,83.19416666666666,79.12,87.19,SSW,7.845000000000001,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 08:30:00,21.7333,U124,83.03833333333333,79.09,87.65,SSW,8.75,0.0,29.67,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 08:45:00,13.9714,U124,82.8825,79.05,88.12,SSW,9.655,0.0,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 09:00:00,10.3492,U124,82.72666666666666,79.02,88.58,SSW,10.56,0.0,29.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 09:15:00,12.9365,U124,82.57083333333333,78.98,89.05,SSW,11.465,0.0,29.55,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 09:30:00,12.9365,U124,82.41499999999999,78.95,89.52,SSW,12.37,0.0,29.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 09:45:00,13.9714,U124,82.25916666666667,78.91,89.98,SSW,13.275,0.0,29.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 10:00:00,13.4539,U124,82.10333333333334,78.88,90.45,SSW,14.18,0.0,29.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 10:15:00,12.419,U124,81.9475,78.84,90.91,SSW,15.085,0.0,29.38,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 10:30:00,9.8317,U124,81.79166666666667,78.81,91.38,SSW,15.989999999999998,0.0,29.34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 10:45:00,7.7619,U124,81.63583333333334,78.77,91.84,SSW,16.895,0.0,29.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 11:00:00,11.3841,U124,81.48,78.74,92.31,SSW,17.8,0.0,29.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 11:15:00,12.419,U124,81.66250000000001,78.76,91.92,SSW,17.06416666666667,0.0,29.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 11:30:00,12.9365,U124,81.845,78.79,91.53,SSW,16.328333333333333,0.0,29.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 11:45:00,18.6285,U124,82.0275,78.81,91.14,SSW,15.5925,0.0,29.31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-08-10 12:00:00,81.2411,U124,82.21000000000001,78.84,90.75,SSW,14.856666666666667,0.0,29.33,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
