Time,Load,User,Temperature(F),Dew Point(F),Humidity(%),Wind,Wind Speed(mph),Wind Gust(mph),Pressure(in),Condition,01Low_temperature,02High_temperature,03High_humidty,04High_heat_and_humidty,05Damaging_Wind_Gusts,06Very_Damaging_Wind_Gusts,07Violent_Wind_Gusts,08Tropical_Storm,09Severe_Tropical_Storm,10Typhoon,11Strong_Typhoon,12Super_Typhoon,13Heavy_Rain,14Heavy_Rain_with_Windy,15Heavy_Rain_Shower,16Heavy_Rain_Shower_with_Windy,17Heavy_T_Storm,18Heavy_T_Storm_with_Windy,19Light_Sleet,20Light_Sleet_with_Windy
2017-06-04 08:15:00,74.4841,U83,84.9175,79.38,85.22,SE,9.7175,0.0,29.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 08:30:00,75.2086,U83,85.055,79.35,84.24,SE,10.305,0.0,29.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 08:45:00,76.223,U83,85.1925,79.31,83.27,SE,10.8925,0.0,29.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 09:00:00,74.0493,U83,85.33,79.28,82.3,SE,11.48,0.0,29.47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 09:15:00,78.6865,U83,85.4675,79.24,81.32,SE,12.0675,0.0,29.46,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 09:30:00,79.9907,U83,85.605,79.2,80.35,SE,12.655,0.0,29.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 09:45:00,77.0925,U83,85.7425,79.17,79.38,SE,13.2425,0.0,29.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 10:00:00,80.2805,U83,85.88000000000001,79.13,78.4,SE,13.83,0.0,29.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 10:15:00,82.1643,U83,86.01750000000001,79.1,77.43,SE,14.4175,0.0,29.39,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 10:30:00,77.817,U83,86.155,79.06,76.46,SE,15.005,0.0,29.37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 10:45:00,81.2949,U83,86.2925,79.03,75.48,SE,15.5925,0.0,29.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 11:00:00,83.0338,U83,86.43,78.99,74.51,SSW,16.18,0.0,29.34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 11:15:00,81.7296,U83,86.63000000000001,78.66,74.0,SSW,15.903333333333332,0.0,29.37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 11:30:00,79.7008,U83,86.83000000000001,78.33,73.5,SSW,15.626666666666669,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 11:45:00,79.8458,U83,87.03,78.0,72.99,SSW,15.35,0.0,29.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 12:00:00,79.5559,U83,87.23,77.68,72.49,SSW,15.073333333333332,0.0,29.45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 12:15:00,78.2517,U83,87.43,77.35,71.98,SSW,14.796666666666669,0.0,29.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 12:30:00,79.9907,U83,87.63,77.02,71.47,SSW,14.52,0.0,29.51,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 12:45:00,77.817,U83,87.83,76.69,70.97,SSW,14.243333333333332,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 13:00:00,78.6865,U83,88.03,76.36,70.46,SSW,13.966666666666669,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 13:15:00,78.8314,U83,88.23,76.04,69.96,SSW,13.69,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 13:30:00,79.7008,U83,88.43,75.71,69.45,SSW,13.413333333333334,0.0,29.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 13:45:00,80.1356,U83,88.63,75.38,68.95,SSW,13.136666666666668,0.0,29.65,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 14:00:00,78.2517,U83,88.83,75.05,68.44,S,12.86,0.0,29.68,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 14:15:00,77.0925,U83,88.67083333333333,75.39,69.03,S,12.524166666666666,0.0,29.63,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 14:30:00,75.4984,U83,88.51166666666667,75.72,69.62,S,12.188333333333333,0.0,29.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 14:45:00,76.9475,U83,88.35249999999999,76.06,70.21,S,11.8525,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 15:00:00,76.223,U83,88.19333333333333,76.39,70.8,S,11.516666666666666,0.0,29.49,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 15:15:00,72.4553,U83,88.03416666666666,76.73,71.39,S,11.180833333333332,0.0,29.45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 15:30:00,74.3392,U83,87.875,77.06,71.98,S,10.845,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 15:45:00,75.4984,U83,87.71583333333334,77.4,72.58,S,10.509166666666667,0.0,29.35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 16:00:00,77.2374,U83,87.55666666666667,77.74,73.17,S,10.173333333333334,0.0,29.31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 16:15:00,74.4841,U83,87.39750000000001,78.07,73.76,S,9.8375,0.0,29.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 16:30:00,74.9188,U83,87.23833333333333,78.41,74.35,S,9.501666666666669,0.0,29.21,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 16:45:00,79.8458,U83,87.07916666666667,78.74,74.94,S,9.165833333333332,0.0,29.17,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 17:00:00,77.9619,U83,86.92,79.08,75.53,S,8.83,0.0,29.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 17:15:00,73.4697,U83,86.61,79.1,76.41,S,8.684166666666666,0.0,29.18,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 17:30:00,77.0925,U83,86.3,79.12,77.3,S,8.538333333333334,0.0,29.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 17:45:00,77.817,U83,85.99000000000001,79.15,78.18,S,8.3925,0.0,29.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 18:00:00,61.1523,U83,85.68,79.17,79.06,S,8.246666666666666,0.0,29.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 18:15:00,61.4421,U83,85.37,79.19,79.94,S,8.100833333333334,0.0,29.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 18:30:00,69.4122,U83,85.06,79.22,80.82,S,7.955,0.0,29.48,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 18:45:00,68.9775,U83,84.75,79.24,81.71,S,7.809166666666666,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 19:00:00,68.5427,U83,84.44,79.26,82.59,S,7.663333333333333,0.0,29.6,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 19:15:00,68.8325,U83,84.13,79.28,83.47,S,7.5175,0.0,29.66,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 19:30:00,68.108,U83,83.82000000000001,79.3,84.36,S,7.371666666666666,0.0,29.72,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 19:45:00,65.3547,U83,83.51,79.33,85.24,S,7.225833333333333,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 20:00:00,64.0505,U83,83.2,79.35,86.12,SE,7.08,0.0,29.84,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 20:15:00,70.4266,U83,83.36833333333334,79.32,86.14,SE,7.404166666666667,0.0,29.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 20:30:00,66.514,U83,83.53666666666666,79.29,86.16,SE,7.728333333333333,0.0,29.74,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 20:45:00,69.5571,U83,83.705,79.26,86.18,SE,8.0525,0.0,29.69,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 21:00:00,67.3834,U83,83.87333333333333,79.23,86.2,SE,8.376666666666667,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 21:15:00,67.2385,U83,84.04166666666667,79.2,86.22,SE,8.700833333333334,0.0,29.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 21:30:00,66.9487,U83,84.21000000000001,79.17,86.24,SE,9.025,0.0,29.54,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 21:45:00,65.2098,U83,84.37833333333333,79.14,86.27,SE,9.349166666666669,0.0,29.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 22:00:00,65.9343,U83,84.54666666666667,79.11,86.29,SE,9.673333333333334,0.0,29.45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 22:15:00,65.2098,U83,84.715,79.08,86.31,SE,9.9975,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 22:30:00,64.0505,U83,84.88333333333333,79.05,86.33,SE,10.321666666666667,0.0,29.35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 22:45:00,65.9343,U83,85.05166666666666,79.02,86.35,SE,10.645833333333334,0.0,29.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 23:00:00,66.2242,U83,85.22,78.99,86.37,SE,10.97,0.0,29.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 23:15:00,65.6445,U83,85.05083333333333,79.08,86.26,SE,11.16,0.0,29.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 23:30:00,66.9487,U83,84.88166666666666,79.18,86.15,SE,11.35,0.0,29.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-04 23:45:00,68.3978,U83,84.7125,79.27,86.04,SE,11.54,0.0,29.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 00:00:00,66.0792,U83,84.54333333333334,79.36,85.93,SE,11.73,0.0,29.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 00:15:00,66.8038,U83,84.37416666666667,79.46,85.82,SE,11.92,0.0,29.25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 00:30:00,66.6589,U83,84.205,79.55,85.72,SE,12.11,0.0,29.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 00:45:00,65.4996,U83,84.03583333333333,79.64,85.61,SE,12.3,0.0,29.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 01:00:00,66.514,U83,83.86666666666666,79.74,85.5,SE,12.49,0.0,29.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 01:15:00,66.514,U83,83.69749999999999,79.83,85.39,SE,12.68,0.0,29.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 01:30:00,65.7894,U83,83.52833333333334,79.92,85.28,SE,12.87,0.0,29.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 01:45:00,67.6733,U83,83.35916666666667,80.02,85.17,SE,13.06,0.0,29.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 02:00:00,66.2242,U83,83.19,80.11,85.06,SE,13.25,0.0,29.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 02:15:00,65.7894,U83,83.08416666666666,80.07,85.44,SE,13.0625,0.0,29.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 02:30:00,66.8038,U83,82.97833333333332,80.03,85.81,SE,12.875,0.0,29.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 02:45:00,66.514,U83,82.8725,79.99,86.18,SE,12.6875,0.0,29.31,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 03:00:00,66.6589,U83,82.76666666666667,79.95,86.56,SE,12.5,0.0,29.33,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 03:15:00,65.9343,U83,82.66083333333333,79.91,86.94,SE,12.3125,0.0,29.35,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 03:30:00,65.9343,U83,82.555,79.87,87.31,SE,12.125,0.0,29.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 03:45:00,65.9343,U83,82.44916666666667,79.83,87.68,SE,11.9375,0.0,29.38,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 04:00:00,66.8038,U83,82.34333333333333,79.79,88.06,SE,11.75,0.0,29.4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 04:15:00,66.2242,U83,82.2375,79.75,88.44,SE,11.5625,0.0,29.42,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 04:30:00,65.3547,U83,82.13166666666666,79.71,88.81,SE,11.375,0.0,29.44,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 04:45:00,67.2385,U83,82.02583333333334,79.67,89.18,SE,11.1875,0.0,29.45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 05:00:00,65.0649,U83,81.92,79.63,89.56,SE,11.0,0.0,29.47,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 05:15:00,64.6301,U83,82.18166666666667,79.47,88.72,SE,11.433333333333334,0.0,29.45,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 05:30:00,66.8038,U83,82.44333333333333,79.31,87.87,SE,11.866666666666667,0.0,29.43,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 05:45:00,63.7607,U83,82.705,79.15,87.03,SE,12.3,0.0,29.41,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 06:00:00,65.4996,U83,82.96666666666667,78.99,86.18,SE,12.733333333333333,0.0,29.39,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 06:15:00,66.514,U83,83.22833333333334,78.83,85.34,SE,13.166666666666666,0.0,29.37,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 06:30:00,65.2098,U83,83.49000000000001,78.67,84.5,SE,13.6,0.0,29.34,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 06:45:00,81.7296,U83,83.75166666666667,78.51,83.65,SE,14.033333333333331,0.0,29.32,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 07:00:00,86.8015,U83,84.01333333333334,78.35,82.81,SE,14.466666666666669,0.0,29.3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 07:15:00,84.6278,U83,84.275,78.19,81.96,SE,14.9,0.0,29.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 07:30:00,82.8889,U83,84.53666666666666,78.03,81.12,SE,15.333333333333332,0.0,29.26,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 07:45:00,81.7296,U83,84.79833333333333,77.87,80.27,SE,15.766666666666666,0.0,29.24,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 08:00:00,78.9763,U83,85.06,77.71,79.43,ESE,16.2,0.0,29.22,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 08:15:00,103.1764,U83,85.5025,77.74,78.23,ESE,16.34,0.0,29.29,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 08:30:00,101.1476,U83,85.94500000000001,77.77,77.02,ESE,16.48,0.0,29.36,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 08:45:00,82.4541,U83,86.3875,77.8,75.82,ESE,16.619999999999997,0.0,29.43,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 09:00:00,79.1212,U83,86.83,77.84,74.61,ESE,16.759999999999998,0.0,29.5,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 09:15:00,77.5272,U83,87.27250000000001,77.87,73.41,ESE,16.9,0.0,29.57,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 09:30:00,76.9475,U83,87.715,77.9,72.21,ESE,17.04,0.0,29.64,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 09:45:00,76.5128,U83,88.1575,77.93,71.0,ESE,17.18,0.0,29.71,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 10:00:00,86.8015,U83,88.60000000000001,77.96,69.8,ESE,17.32,0.0,29.78,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 10:15:00,85.932,U83,89.0425,78.0,68.59,ESE,17.46,0.0,29.85,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 10:30:00,100.1332,U83,89.485,78.03,67.39,ESE,17.599999999999998,0.0,29.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 10:45:00,109.1177,U83,89.92750000000001,78.06,66.18,ESE,17.74,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 11:00:00,105.9297,U83,90.37,78.09,64.98,SE,17.88,0.0,30.06,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 11:15:00,107.6686,U83,90.38166666666667,78.14,64.97,SE,18.030833333333334,0.0,29.99,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 11:30:00,126.3621,U83,90.39333333333336,78.19,64.96,SE,18.181666666666665,0.0,29.93,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-05 11:45:00,125.4926,U83,90.405,78.24,64.95,SE,18.3325,0.0,29.86,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
